date,temperature_2m,cloud_cover,wind_speed_10m
2021-10-19 04:00:00+00:00,9.483,99.0,13.37825
2021-10-19 05:00:00+00:00,8.833,99.0,13.207634
2021-10-19 06:00:00+00:00,8.833,100.0,12.9249525
2021-10-19 07:00:00+00:00,10.083,100.0,13.009903
2021-10-19 08:00:00+00:00,11.083,100.0,11.720751
2021-10-19 09:00:00+00:00,12.383,100.0,13.627795
2021-10-19 10:00:00+00:00,12.583,100.0,12.522619
2021-10-19 11:00:00+00:00,12.533,100.0,11.874544
2021-10-19 12:00:00+00:00,12.283,100.0,16.434305
2021-10-19 13:00:00+00:00,11.983,100.0,16.904673
2021-10-19 14:00:00+00:00,12.033,100.0,16.263872
2021-10-19 15:00:00+00:00,12.533,100.0,16.610792
2021-10-19 16:00:00+00:00,12.683,100.0,15.629971
2021-10-19 17:00:00+00:00,13.083,100.0,15.94601
2021-10-19 18:00:00+00:00,13.833,100.0,17.238699
2021-10-19 19:00:00+00:00,14.083,46.0,17.287498
2021-10-19 20:00:00+00:00,13.433,48.0,17.477621
2021-10-19 21:00:00+00:00,13.133,91.0,19.008545
2021-10-19 22:00:00+00:00,13.183,100.0,19.878391
2021-10-19 23:00:00+00:00,13.283,100.0,19.171478
2021-10-20 00:00:00+00:00,13.433,100.0,19.969458
2021-10-20 01:00:00+00:00,13.283,74.0,21.178896
2021-10-20 02:00:00+00:00,13.183,100.0,20.68356
2021-10-20 03:00:00+00:00,12.933,100.0,19.483284
2021-10-20 04:00:00+00:00,12.583,87.0,19.33639
2021-10-20 05:00:00+00:00,12.683,100.0,19.483284
2021-10-20 06:00:00+00:00,13.233,94.0,20.774214
2021-10-20 07:00:00+00:00,13.733,97.0,21.434364
2021-10-20 08:00:00+00:00,13.883,100.0,20.140705
2021-10-20 09:00:00+00:00,14.483,100.0,22.59699
2021-10-20 10:00:00+00:00,15.483,100.0,26.89419
2021-10-20 11:00:00+00:00,16.682999,98.0,26.434887
2021-10-20 12:00:00+00:00,17.783,93.0,30.652895
2021-10-20 13:00:00+00:00,17.883,100.0,30.652895
2021-10-20 14:00:00+00:00,16.633,100.0,28.673721
2021-10-20 15:00:00+00:00,16.133,100.0,22.682856
2021-10-20 16:00:00+00:00,15.833,100.0,25.476198
2021-10-20 17:00:00+00:00,15.783,100.0,23.78453
2021-10-20 18:00:00+00:00,15.383,100.0,23.904108
2021-10-20 19:00:00+00:00,15.533,100.0,24.066206
2021-10-20 20:00:00+00:00,15.533,100.0,23.269482
2021-10-20 21:00:00+00:00,15.383,100.0,20.592503
2021-10-20 22:00:00+00:00,15.383,100.0,20.497883
2021-10-20 23:00:00+00:00,15.033,100.0,19.011953
2021-10-21 00:00:00+00:00,15.283,100.0,21.862406
2021-10-21 01:00:00+00:00,15.483,100.0,30.396025
2021-10-21 02:00:00+00:00,15.383,100.0,29.869154
2021-10-21 03:00:00+00:00,15.733,100.0,39.83006
2021-10-21 04:00:00+00:00,14.483,68.0,35.747112
2021-10-21 05:00:00+00:00,13.183,41.0,34.07091
2021-10-21 06:00:00+00:00,12.283,88.0,29.957968
2021-10-21 07:00:00+00:00,11.933,95.0,30.760519
2021-10-21 08:00:00+00:00,11.733,100.0,31.104082
2021-10-21 09:00:00+00:00,10.583,100.0,39.660496
2021-10-21 10:00:00+00:00,9.333,100.0,32.048088
2021-10-21 11:00:00+00:00,10.583,88.0,28.496904
2021-10-21 12:00:00+00:00,11.583,59.0,38.639256
2021-10-21 13:00:00+00:00,11.983,100.0,35.31121
2021-10-21 14:00:00+00:00,10.433,100.0,28.04305
2021-10-21 15:00:00+00:00,9.333,100.0,31.765793
2021-10-21 16:00:00+00:00,8.433001,100.0,28.883131
2021-10-21 17:00:00+00:00,7.283,99.0,21.626984
2021-10-21 18:00:00+00:00,6.883,87.0,19.201874
2021-10-21 19:00:00+00:00,6.683,21.0,20.570463
2021-10-21 20:00:00+00:00,6.233,9.0,19.493261
2021-10-21 21:00:00+00:00,5.883,59.0,18.416384
2021-10-21 22:00:00+00:00,5.633,3.0,18.486622
2021-10-21 23:00:00+00:00,5.433,50.0,18.844202
2021-10-22 00:00:00+00:00,5.333,51.0,18.0036
2021-10-22 01:00:00+00:00,5.383,100.0,17.727943
2021-10-22 02:00:00+00:00,5.533,99.0,17.208603
2021-10-22 03:00:00+00:00,5.283,58.0,16.746773
2021-10-22 04:00:00+00:00,4.983,1.0,17.782686
2021-10-22 05:00:00+00:00,4.933,14.0,19.083395
2021-10-22 06:00:00+00:00,5.033,5.0,20.969807
2021-10-22 07:00:00+00:00,5.633,4.0,22.86496
2021-10-22 08:00:00+00:00,6.933,28.0,20.929594
2021-10-22 09:00:00+00:00,8.183001,23.0,25.076267
2021-10-22 10:00:00+00:00,9.283,100.0,36.969738
2021-10-22 11:00:00+00:00,9.533,100.0,36.896046
2021-10-22 12:00:00+00:00,9.983,100.0,30.96837
2021-10-22 13:00:00+00:00,10.433,100.0,37.50225
2021-10-22 14:00:00+00:00,9.733,100.0,26.019806
2021-10-22 15:00:00+00:00,9.333,100.0,26.932714
2021-10-22 16:00:00+00:00,8.183001,100.0,28.8
2021-10-22 17:00:00+00:00,7.983,100.0,24.48
2021-10-22 18:00:00+00:00,8.033,98.0,22.027763
2021-10-22 19:00:00+00:00,7.733,97.0,17.418196
2021-10-22 20:00:00+00:00,6.983,26.0,15.034041
2021-10-22 21:00:00+00:00,6.383,4.0,14.759999
2021-10-22 22:00:00+00:00,5.833,0.0,14.417988
2021-10-22 23:00:00+00:00,5.383,0.0,14.799459
2021-10-23 00:00:00+00:00,5.033,18.0,14.05845
2021-10-23 01:00:00+00:00,4.983,100.0,13.75558
2021-10-23 02:00:00+00:00,4.883,4.0,13.849476
2021-10-23 03:00:00+00:00,4.733,7.0,13.004921
2021-10-23 04:00:00+00:00,4.583,66.0,11.570515
2021-10-23 05:00:00+00:00,4.983,87.0,11.367109
2021-10-23 06:00:00+00:00,5.433,97.0,12.074766
2021-10-23 07:00:00+00:00,6.433,33.0,14.05845
2021-10-23 08:00:00+00:00,7.583,6.0,13.1041975
2021-10-23 09:00:00+00:00,8.833,55.0,18.532133
2021-10-23 10:00:00+00:00,9.683,95.0,19.386593
2021-10-23 11:00:00+00:00,9.933,87.0,16.746773
2021-10-23 12:00:00+00:00,9.983,98.0,15.893093
2021-10-23 13:00:00+00:00,9.783,100.0,15.192682
2021-10-23 14:00:00+00:00,10.033,100.0,12.57426
2021-10-23 15:00:00+00:00,9.733,100.0,8.557102
2021-10-23 16:00:00+00:00,7.833,100.0,5.0528407
2021-10-23 17:00:00+00:00,6.333,100.0,6.830519
2021-10-23 18:00:00+00:00,5.383,41.0,5.692099
2021-10-23 19:00:00+00:00,4.033,8.0,5.506941
2021-10-23 20:00:00+00:00,2.883,1.0,6.4799995
2021-10-23 21:00:00+00:00,2.183,0.0,6.5693827
2021-10-23 22:00:00+00:00,2.383,0.0,6.725354
2021-10-23 23:00:00+00:00,2.383,0.0,7.172949
2021-10-24 00:00:00+00:00,3.883,0.0,7.42159
2021-10-24 01:00:00+00:00,3.783,9.0,9.107359
2021-10-24 02:00:00+00:00,3.583,11.0,10.483357
2021-10-24 03:00:00+00:00,2.933,28.0,9.255571
2021-10-24 04:00:00+00:00,2.533,99.0,9.346143
2021-10-24 05:00:00+00:00,2.283,94.0,9.227524
2021-10-24 06:00:00+00:00,2.083,99.0,9.693296
2021-10-24 07:00:00+00:00,3.083,2.0,10.966713
2021-10-24 08:00:00+00:00,5.183,5.0,10.495713
2021-10-24 09:00:00+00:00,7.133,2.0,12.074766
2021-10-24 10:00:00+00:00,8.683,19.0,13.049689
2021-10-24 11:00:00+00:00,10.133,18.0,12.303366
2021-10-24 12:00:00+00:00,11.483,4.0,12.522619
2021-10-24 13:00:00+00:00,12.033,0.0,11.841756
2021-10-24 14:00:00+00:00,12.133,0.0,11.91812
2021-10-24 15:00:00+00:00,11.233,0.0,10.00256
2021-10-24 16:00:00+00:00,8.983,0.0,10.383987
2021-10-24 17:00:00+00:00,7.733,0.0,11.384198
2021-10-24 18:00:00+00:00,6.933,0.0,9.826088
2021-10-24 19:00:00+00:00,5.783,0.0,8.209263
2021-10-24 20:00:00+00:00,5.133,0.0,8.427383
2021-10-24 21:00:00+00:00,4.433,0.0,7.8625183
2021-10-24 22:00:00+00:00,4.483,0.0,9.107359
2021-10-24 23:00:00+00:00,4.383,0.0,9.885262
2021-10-25 00:00:00+00:00,4.983,0.0,10.446206
2021-10-25 01:00:00+00:00,3.883,0.0,7.42159
2021-10-25 02:00:00+00:00,3.783,0.0,9.178235
2021-10-25 03:00:00+00:00,3.883,0.0,12.287555
2021-10-25 04:00:00+00:00,3.733,0.0,11.609651
2021-10-25 05:00:00+00:00,3.533,42.0,11.212135
2021-10-25 06:00:00+00:00,3.283,76.0,9.531505
2021-10-25 07:00:00+00:00,4.333,100.0,10.182337
2021-10-25 08:00:00+00:00,6.183,66.0,11.212135
2021-10-25 09:00:00+00:00,8.683,95.0,9.114471
2021-10-25 10:00:00+00:00,10.583,69.0,8.557102
2021-10-25 11:00:00+00:00,12.033,90.0,9.220499
2021-10-25 12:00:00+00:00,13.133,59.0,11.792404
2021-10-25 13:00:00+00:00,13.333,17.0,12.181624
2021-10-25 14:00:00+00:00,13.283,20.0,11.681987
2021-10-25 15:00:00+00:00,12.333,21.0,8.78872
2021-10-25 16:00:00+00:00,9.283,100.0,7.5685663
2021-10-25 17:00:00+00:00,8.533,88.0,8.373386
2021-10-25 18:00:00+00:00,8.183001,84.0,8.311245
2021-10-25 19:00:00+00:00,7.783,8.0,9.605998
2021-10-25 20:00:00+00:00,7.583,84.0,10.137692
2021-10-25 21:00:00+00:00,8.382999,99.0,11.113451
2021-10-25 22:00:00+00:00,8.283,94.0,11.269782
2021-10-25 23:00:00+00:00,8.483,87.0,10.883676
2021-10-26 00:00:00+00:00,9.833,100.0,11.720751
2021-10-26 01:00:00+00:00,9.733,100.0,12.229406
2021-10-26 02:00:00+00:00,9.883,100.0,11.753876
2021-10-26 03:00:00+00:00,9.683,100.0,10.514218
2021-10-26 04:00:00+00:00,9.183,92.0,12.096214
2021-10-26 05:00:00+00:00,8.933,86.0,11.988594
2021-10-26 06:00:00+00:00,8.783,76.0,12.218805
2021-10-26 07:00:00+00:00,9.133,44.0,12.984975
2021-10-26 08:00:00+00:00,9.983,82.0,12.984975
2021-10-26 09:00:00+00:00,10.833,47.0,18.709612
2021-10-26 10:00:00+00:00,11.883,100.0,17.551615
2021-10-26 11:00:00+00:00,12.633,25.0,17.068707
2021-10-26 12:00:00+00:00,13.583,38.0,16.299694
2021-10-26 13:00:00+00:00,13.883,100.0,17.193533
2021-10-26 14:00:00+00:00,13.533,100.0,16.179985
2021-10-26 15:00:00+00:00,12.733,100.0,11.246759
2021-10-26 16:00:00+00:00,11.233,81.0,11.525623
2021-10-26 17:00:00+00:00,9.883,45.0,11.090103
2021-10-26 18:00:00+00:00,9.883,49.0,12.88981
2021-10-26 19:00:00+00:00,9.083,99.0,10.195057
2021-10-26 20:00:00+00:00,8.783,98.0,10.233123
2021-10-26 21:00:00+00:00,8.533,99.0,11.4862
2021-10-26 22:00:00+00:00,8.233,91.0,11.592894
2021-10-26 23:00:00+00:00,7.983,87.0,11.753876
2021-10-27 00:00:00+00:00,8.783,97.0,12.819235
2021-10-27 01:00:00+00:00,9.483,100.0,13.779114
2021-10-27 02:00:00+00:00,9.683,100.0,13.830749
2021-10-27 03:00:00+00:00,9.833,100.0,13.281023
2021-10-27 04:00:00+00:00,9.583,100.0,13.363711
2021-10-27 05:00:00+00:00,10.183,100.0,14.88242
2021-10-27 06:00:00+00:00,10.383,100.0,15.778516
2021-10-27 07:00:00+00:00,10.633,100.0,15.990646
2021-10-27 08:00:00+00:00,11.333,100.0,13.849477
2021-10-27 09:00:00+00:00,12.383,100.0,17.610588
2021-10-27 10:00:00+00:00,13.733,100.0,17.057314
2021-10-27 11:00:00+00:00,14.333,100.0,18.671474
2021-10-27 12:00:00+00:00,14.333,100.0,18.218275
2021-10-27 13:00:00+00:00,14.283,100.0,15.986593
2021-10-27 14:00:00+00:00,14.333,100.0,16.92383
2021-10-27 15:00:00+00:00,13.783,100.0,11.592894
2021-10-27 16:00:00+00:00,12.433,100.0,10.787993
2021-10-27 17:00:00+00:00,11.683,100.0,11.841756
2021-10-27 18:00:00+00:00,11.233,99.0,10.390226
2021-10-27 19:00:00+00:00,10.033,19.0,8.473393
2021-10-27 20:00:00+00:00,9.583,14.0,8.4042845
2021-10-27 21:00:00+00:00,9.333,2.0,8.759178
2021-10-27 22:00:00+00:00,8.883,2.0,8.12197
2021-10-27 23:00:00+00:00,8.433001,13.0,8.049845
2021-10-28 00:00:00+00:00,8.683,0.0,9.028754
2021-10-28 01:00:00+00:00,8.333,0.0,9.3876505
2021-10-28 02:00:00+00:00,7.983,0.0,8.287822
2021-10-28 03:00:00+00:00,7.633,10.0,8.287822
2021-10-28 04:00:00+00:00,7.383,16.0,7.9526596
2021-10-28 05:00:00+00:00,7.133,26.0,8.473393
2021-10-28 06:00:00+00:00,6.833,0.0,8.557102
2021-10-28 07:00:00+00:00,7.283,0.0,9.793058
2021-10-28 08:00:00+00:00,8.833,1.0,10.30883
2021-10-28 09:00:00+00:00,10.283,0.0,9.360001
2021-10-28 10:00:00+00:00,12.033,3.0,9.028754
2021-10-28 11:00:00+00:00,13.483,0.0,9.47012
2021-10-28 12:00:00+00:00,15.183,0.0,11.090103
2021-10-28 13:00:00+00:00,15.283,0.0,11.27553
2021-10-28 14:00:00+00:00,14.583,1.0,12.641076
2021-10-28 15:00:00+00:00,12.833,0.0,12.245293
2021-10-28 16:00:00+00:00,10.483,2.0,12.43434
2021-10-28 17:00:00+00:00,9.283,1.0,11.525623
2021-10-28 18:00:00+00:00,8.033,4.0,11.367109
2021-10-28 19:00:00+00:00,6.983,2.0,11.367109
2021-10-28 20:00:00+00:00,6.433,0.0,11.212135
2021-10-28 21:00:00+00:00,6.133,0.0,11.159999
2021-10-28 22:00:00+00:00,5.983,0.0,10.446206
2021-10-28 23:00:00+00:00,6.233,0.0,11.609651
2021-10-29 00:00:00+00:00,6.583,0.0,11.384199
2021-10-29 01:00:00+00:00,6.583,0.0,9.885262
2021-10-29 02:00:00+00:00,6.383,0.0,9.47012
2021-10-29 03:00:00+00:00,5.983,0.0,8.473393
2021-10-29 04:00:00+00:00,5.733,0.0,9.178235
2021-10-29 05:00:00+00:00,5.733,7.0,10.308831
2021-10-29 06:00:00+00:00,5.483,25.0,11.525623
2021-10-29 07:00:00+00:00,5.583,60.0,11.726277
2021-10-29 08:00:00+00:00,6.883,29.0,9.028754
2021-10-29 09:00:00+00:00,8.833,100.0,8.557102
2021-10-29 10:00:00+00:00,10.983,88.0,8.473393
2021-10-29 11:00:00+00:00,13.083,99.0,9.565437
2021-10-29 12:00:00+00:00,14.033,93.0,11.165805
2021-10-29 13:00:00+00:00,14.283,100.0,11.525623
2021-10-29 14:00:00+00:00,14.133,100.0,10.931203
2021-10-29 15:00:00+00:00,13.083,100.0,11.726277
2021-10-29 16:00:00+00:00,11.483,100.0,11.792404
2021-10-29 17:00:00+00:00,10.883,100.0,13.896187
2021-10-29 18:00:00+00:00,10.433,100.0,14.332341
2021-10-29 19:00:00+00:00,9.783,84.0,14.618837
2021-10-29 20:00:00+00:00,8.883,100.0,13.722565
2021-10-29 21:00:00+00:00,8.382999,96.0,14.04
2021-10-29 22:00:00+00:00,8.132999,9.0,14.417988
2021-10-29 23:00:00+00:00,7.883,91.0,13.32
2021-10-30 00:00:00+00:00,8.683,38.0,14.618837
2021-10-30 01:00:00+00:00,8.083,3.0,13.722565
2021-10-30 02:00:00+00:00,7.733,0.0,13.679999
2021-10-30 03:00:00+00:00,6.933,12.0,13.004921
2021-10-30 04:00:00+00:00,6.433,32.0,12.641076
2021-10-30 05:00:00+00:00,6.583,2.0,15.7908325
2021-10-30 06:00:00+00:00,6.783,100.0,13.779114
2021-10-30 07:00:00+00:00,7.383,95.0,13.217443
2021-10-30 08:00:00+00:00,8.833,92.0,12.218805
2021-10-30 09:00:00+00:00,10.033,100.0,10.009036
2021-10-30 10:00:00+00:00,11.533,100.0,11.090103
2021-10-30 11:00:00+00:00,12.383,100.0,10.464797
2021-10-30 12:00:00+00:00,12.583,100.0,12.324414
2021-10-30 13:00:00+00:00,12.983,100.0,9.511088
2021-10-30 14:00:00+00:00,12.283,100.0,13.32
2021-10-30 15:00:00+00:00,11.733,100.0,13.009903
2021-10-30 16:00:00+00:00,10.733,100.0,14.561099
2021-10-30 17:00:00+00:00,10.633,100.0,18.844202
2021-10-30 18:00:00+00:00,9.633,99.0,16.700275
2021-10-30 19:00:00+00:00,9.883,62.0,15.84409
2021-10-30 20:00:00+00:00,10.483,98.0,17.114204
2021-10-30 21:00:00+00:00,10.783,100.0,16.62249
2021-10-30 22:00:00+00:00,11.083,100.0,15.596767
2021-10-30 23:00:00+00:00,11.283,100.0,14.81259
2021-10-31 00:00:00+00:00,11.083,100.0,16.645864
2021-10-31 01:00:00+00:00,11.533,100.0,14.168641
2021-10-31 02:00:00+00:00,12.133,100.0,12.879752
2021-10-31 03:00:00+00:00,12.183,100.0,11.570515
2021-10-31 04:00:00+00:00,11.333,100.0,12.324414
2021-10-31 05:00:00+00:00,10.283,100.0,11.966953
2021-10-31 06:00:00+00:00,10.533,100.0,12.245294
2021-10-31 07:00:00+00:00,11.683,100.0,12.6462
2021-10-31 08:00:00+00:00,12.483,99.0,11.165805
2021-10-31 09:00:00+00:00,13.683,100.0,15.517629
2021-10-31 10:00:00+00:00,14.433,100.0,18.03237
2021-10-31 11:00:00+00:00,14.883,100.0,14.830076
2021-10-31 12:00:00+00:00,15.433,100.0,11.119281
2021-10-31 13:00:00+00:00,16.083,100.0,11.988594
2021-10-31 14:00:00+00:00,16.983002,100.0,15.844089
2021-10-31 15:00:00+00:00,16.533,98.0,13.202726
2021-10-31 16:00:00+00:00,14.983,92.0,12.768586
2021-10-31 17:00:00+00:00,14.583,100.0,17.25373
2021-10-31 18:00:00+00:00,14.633,100.0,20.380579
2021-10-31 19:00:00+00:00,14.933,100.0,23.266697
2021-10-31 20:00:00+00:00,15.133,100.0,24.522316
2021-10-31 21:00:00+00:00,14.433,100.0,22.104116
2021-10-31 22:00:00+00:00,13.783,100.0,21.841648
2021-10-31 23:00:00+00:00,12.383,97.0,17.414476
2021-11-01 00:00:00+00:00,14.383,100.0,16.516901
2021-11-01 01:00:00+00:00,14.483,100.0,16.575644
2021-11-01 02:00:00+00:00,13.533,100.0,12.819235
2021-11-01 03:00:00+00:00,12.883,94.0,9.686609
2021-11-01 04:00:00+00:00,12.083,100.0,13.004922
2021-11-01 05:00:00+00:00,11.283,100.0,12.768586
2021-11-01 06:00:00+00:00,10.633,100.0,11.681987
2021-11-01 07:00:00+00:00,10.533,100.0,12.43434
2021-11-01 08:00:00+00:00,10.583,100.0,14.48972
2021-11-01 09:00:00+00:00,10.783,100.0,15.509274
2021-11-01 10:00:00+00:00,11.183,100.0,16.263872
2021-11-01 11:00:00+00:00,11.033,100.0,16.610792
2021-11-01 12:00:00+00:00,11.483,100.0,14.33234
2021-11-01 13:00:00+00:00,11.833,98.0,14.986553
2021-11-01 14:00:00+00:00,11.833,100.0,15.175612
2021-11-01 15:00:00+00:00,11.083,100.0,12.849528
2021-11-01 16:00:00+00:00,10.433,100.0,13.138765
2021-11-01 17:00:00+00:00,9.533,100.0,12.015589
2021-11-01 18:00:00+00:00,8.483,89.0,11.165805
2021-11-01 19:00:00+00:00,7.983,100.0,11.304229
2021-11-01 20:00:00+00:00,7.683,100.0,11.620809
2021-11-01 21:00:00+00:00,7.433,100.0,10.587917
2021-11-01 22:00:00+00:00,7.233,100.0,9.449572
2021-11-01 23:00:00+00:00,6.833,100.0,8.654986
2021-11-02 00:00:00+00:00,7.333,100.0,10.799999
2021-11-02 01:00:00+00:00,6.583,100.0,8.714677
2021-11-02 02:00:00+00:00,5.933,15.0,8.78872
2021-11-02 03:00:00+00:00,5.533,0.0,8.587338
2021-11-02 04:00:00+00:00,5.133,0.0,7.771331
2021-11-02 05:00:00+00:00,4.633,0.0,6.489992
2021-11-02 06:00:00+00:00,4.583,31.0,5.0911684
2021-11-02 07:00:00+00:00,4.933,100.0,4.5820518
2021-11-02 08:00:00+00:00,6.683,100.0,6.725354
2021-11-02 09:00:00+00:00,7.533,100.0,12.287555
2021-11-02 10:00:00+00:00,8.183001,100.0,11.525623
2021-11-02 11:00:00+00:00,9.583,100.0,12.496718
2021-11-02 12:00:00+00:00,9.983,100.0,12.181624
2021-11-02 13:00:00+00:00,10.283,100.0,11.681987
2021-11-02 14:00:00+00:00,10.183,100.0,11.090103
2021-11-02 15:00:00+00:00,9.683,91.0,7.8954163
2021-11-02 16:00:00+00:00,6.633,100.0,5.8048253
2021-11-02 17:00:00+00:00,5.683,100.0,5.937272
2021-11-02 18:00:00+00:00,6.183,100.0,8.557102
2021-11-02 19:00:00+00:00,6.683,100.0,10.365251
2021-11-02 20:00:00+00:00,7.133,100.0,10.883676
2021-11-02 21:00:00+00:00,6.983,100.0,7.2805495
2021-11-02 22:00:00+00:00,7.233,100.0,8.647496
2021-11-02 23:00:00+00:00,7.233,30.0,11.923557
2021-11-03 00:00:00+00:00,6.583,15.0,8.089993
2021-11-03 01:00:00+00:00,5.783,43.0,6.6185193
2021-11-03 02:00:00+00:00,5.333,100.0,8.905908
2021-11-03 03:00:00+00:00,5.433,100.0,6.9899354
2021-11-03 04:00:00+00:00,5.583,100.0,7.5599995
2021-11-03 05:00:00+00:00,5.883,100.0,7.208994
2021-11-03 06:00:00+00:00,6.133,100.0,6.849467
2021-11-03 07:00:00+00:00,6.333,100.0,5.937272
2021-11-03 08:00:00+00:00,6.733,100.0,5.95906
2021-11-03 09:00:00+00:00,7.183,100.0,7.386582
2021-11-03 10:00:00+00:00,7.933,100.0,8.714677
2021-11-03 11:00:00+00:00,8.382999,100.0,8.587338
2021-11-03 12:00:00+00:00,8.132999,100.0,9.47012
2021-11-03 13:00:00+00:00,8.083,100.0,8.12197
2021-11-03 14:00:00+00:00,8.132999,100.0,6.9527545
2021-11-03 15:00:00+00:00,7.983,100.0,8.209263
2021-11-03 16:00:00+00:00,7.683,100.0,9.255571
2021-11-03 17:00:00+00:00,7.683,100.0,9.028754
2021-11-03 18:00:00+00:00,7.583,100.0,9.028754
2021-11-03 19:00:00+00:00,7.333,100.0,9.0
2021-11-03 20:00:00+00:00,7.083,100.0,7.172949
2021-11-03 21:00:00+00:00,6.833,100.0,6.6087217
2021-11-03 22:00:00+00:00,6.583,100.0,4.1046314
2021-11-03 23:00:00+00:00,7.083,100.0,2.5959969
2021-11-04 00:00:00+00:00,7.133,100.0,5.634891
2021-11-04 01:00:00+00:00,6.483,100.0,3.671294
2021-11-04 02:00:00+00:00,6.033,100.0,2.2768397
2021-11-04 03:00:00+00:00,5.883,100.0,3.8939953
2021-11-04 04:00:00+00:00,5.633,100.0,3.319036
2021-11-04 05:00:00+00:00,5.933,100.0,6.6185193
2021-11-04 06:00:00+00:00,6.283,100.0,8.891343
2021-11-04 07:00:00+00:00,6.433,100.0,10.44
2021-11-04 08:00:00+00:00,6.783,100.0,12.218805
2021-11-04 09:00:00+00:00,6.983,100.0,13.746156
2021-11-04 10:00:00+00:00,7.083,100.0,15.072783
2021-11-04 11:00:00+00:00,7.283,100.0,13.684735
2021-11-04 12:00:00+00:00,7.533,100.0,14.84318
2021-11-04 13:00:00+00:00,7.383,100.0,18.388212
2021-11-04 14:00:00+00:00,7.333,100.0,17.782688
2021-11-04 15:00:00+00:00,6.983,100.0,17.298738
2021-11-04 16:00:00+00:00,6.533,100.0,16.981165
2021-11-04 17:00:00+00:00,6.333,100.0,15.856356
2021-11-04 18:00:00+00:00,6.333,100.0,14.759999
2021-11-04 19:00:00+00:00,6.283,100.0,15.546833
2021-11-04 20:00:00+00:00,6.133,100.0,16.563911
2021-11-04 21:00:00+00:00,6.033,100.0,16.215992
2021-11-04 22:00:00+00:00,5.933,100.0,16.23596
2021-11-04 23:00:00+00:00,5.783,100.0,15.517629
2021-11-05 00:00:00+00:00,6.583,100.0,14.869351
2021-11-05 01:00:00+00:00,6.783,100.0,13.684735
2021-11-05 02:00:00+00:00,6.533,100.0,13.698934
2021-11-05 03:00:00+00:00,6.333,100.0,13.363711
2021-11-05 04:00:00+00:00,6.183,100.0,13.324863
2021-11-05 05:00:00+00:00,6.083,100.0,12.605142
2021-11-05 06:00:00+00:00,6.033,100.0,12.24
2021-11-05 07:00:00+00:00,6.183,100.0,11.966953
2021-11-05 08:00:00+00:00,6.533,100.0,13.493999
2021-11-05 09:00:00+00:00,6.833,100.0,13.679999
2021-11-05 10:00:00+00:00,7.183,100.0,14.77755
2021-11-05 11:00:00+00:00,8.132999,100.0,16.520823
2021-11-05 12:00:00+00:00,8.533,100.0,14.494192
2021-11-05 13:00:00+00:00,9.183,59.0,14.05845
2021-11-05 14:00:00+00:00,9.083,43.0,12.641076
2021-11-05 15:00:00+00:00,8.633,34.0,8.647496
2021-11-05 16:00:00+00:00,7.133,39.0,8.049845
2021-11-05 17:00:00+00:00,6.833,23.0,10.00256
2021-11-05 18:00:00+00:00,6.333,14.0,9.904906
2021-11-05 19:00:00+00:00,5.883,27.0,10.587917
2021-11-05 20:00:00+00:00,5.783,92.0,10.661107
2021-11-05 21:00:00+00:00,6.383,87.0,11.177405
2021-11-05 22:00:00+00:00,6.733,100.0,11.165805
2021-11-05 23:00:00+00:00,7.033,100.0,11.384199
2021-11-06 00:00:00+00:00,5.883,100.0,10.009036
2021-11-06 01:00:00+00:00,5.583,37.0,11.246759
2021-11-06 02:00:00+00:00,5.183,57.0,11.457958
2021-11-06 03:00:00+00:00,5.183,90.0,10.948973
2021-11-06 04:00:00+00:00,5.883,100.0,12.984975
2021-11-06 05:00:00+00:00,4.883,99.0,12.313894
2021-11-06 06:00:00+00:00,4.783,99.0,12.682018
2021-11-06 07:00:00+00:00,4.633,94.0,12.984975
2021-11-06 08:00:00+00:00,5.633,73.0,11.988594
2021-11-06 09:00:00+00:00,6.833,45.0,13.513193
2021-11-06 10:00:00+00:00,8.033,67.0,15.815435
2021-11-06 11:00:00+00:00,8.983,95.0,15.629971
2021-11-06 12:00:00+00:00,10.033,55.0,15.30741
2021-11-06 13:00:00+00:00,10.133,67.0,16.418526
2021-11-06 14:00:00+00:00,9.933,59.0,15.782622
2021-11-06 15:00:00+00:00,9.033,100.0,13.755579
2021-11-06 16:00:00+00:00,7.933,20.0,13.896187
2021-11-06 17:00:00+00:00,6.983,100.0,16.09969
2021-11-06 18:00:00+00:00,7.683,100.0,19.022177
2021-11-06 19:00:00+00:00,7.883,100.0,20.94507
2021-11-06 20:00:00+00:00,7.883,100.0,21.9718
2021-11-06 21:00:00+00:00,7.783,100.0,22.565422
2021-11-06 22:00:00+00:00,7.733,100.0,22.473343
2021-11-06 23:00:00+00:00,7.433,100.0,22.828087
2021-11-07 00:00:00+00:00,8.083,100.0,22.493519
2021-11-07 01:00:00+00:00,7.783,100.0,23.688984
2021-11-07 02:00:00+00:00,7.583,100.0,23.557316
2021-11-07 03:00:00+00:00,7.633,100.0,22.771244
2021-11-07 04:00:00+00:00,7.483,100.0,22.608458
2021-11-07 05:00:00+00:00,7.433,100.0,22.322903
2021-11-07 06:00:00+00:00,7.483,100.0,22.493519
2021-11-07 07:00:00+00:00,7.383,100.0,22.828087
2021-11-07 08:00:00+00:00,7.083,100.0,18.626305
2021-11-07 09:00:00+00:00,7.133,100.0,17.31746
2021-11-07 10:00:00+00:00,7.883,100.0,16.641972
2021-11-07 11:00:00+00:00,9.233,97.0,13.779114
