date,temperature_2m,precipitation,wind_speed_100m,direct_radiation
2021-01-28 04:00:00+0000,3.5952175,0.12173913,22.916435,0.0
2021-01-28 05:00:00+0000,3.653913,0.25217393,21.427933,0.0
2021-01-28 06:00:00+0000,3.6582608,0.43913046,20.756777,0.0
2021-01-28 07:00:00+0000,3.6408694,0.73913044,20.684479,0.0
2021-01-28 08:00:00+0000,3.7800002,0.9608696,21.062756,0.2173913
2021-01-28 09:00:00+0000,4.056087,1.2043477,22.378073,0.6956522
2021-01-28 10:00:00+0000,4.3713045,1.4043478,22.305344,2.5652175
2021-01-28 11:00:00+0000,4.7147827,1.2347826,21.492449,4.0869565
2021-01-28 12:00:00+0000,4.786522,1.2217392,20.550722,5.2173915
2021-01-28 13:00:00+0000,5.408261,0.926087,22.177628,8.0
2021-01-28 14:00:00+0000,5.8452177,0.6130435,23.201536,4.695652
2021-01-28 15:00:00+0000,6.03,0.44347826,24.896317,4.5652175
2021-01-28 16:00:00+0000,5.8256526,0.6,26.084738,2.6086957
2021-01-28 17:00:00+0000,5.5973916,0.5304348,26.912123,0.0
2021-01-28 18:00:00+0000,5.4517393,0.21304348,25.560236,0.0
2021-01-28 19:00:00+0000,5.158261,0.21304348,24.25613,0.0
2021-01-28 20:00:00+0000,4.9560866,0.19130436,22.944094,0.0
2021-01-28 21:00:00+0000,4.8169565,0.18695652,21.752436,0.0
2021-01-28 22:00:00+0000,4.7017393,0.17391305,20.0817,0.0
2021-01-28 23:00:00+0000,4.5408697,0.11304347,20.187225,0.0
2021-01-29 00:00:00+0000,4.703913,0.04347826,18.672094,0.0
2021-01-29 01:00:00+0000,4.7908697,0.25217393,19.103138,0.0
2021-01-29 02:00:00+0000,5.1604347,0.46521738,23.234852,0.0
2021-01-29 03:00:00+0000,5.36913,0.83478266,24.265762,0.0
2021-01-29 04:00:00+0000,5.5495653,1.3217391,28.330402,0.0
2021-01-29 05:00:00+0000,5.6321735,1.2695652,29.626684,0.0
2021-01-29 06:00:00+0000,5.808261,1.0391304,33.258385,0.0
2021-01-29 07:00:00+0000,5.8756523,0.8304348,34.4627,0.0
2021-01-29 08:00:00+0000,6.177826,0.67826086,39.6739,0.6956522
2021-01-29 09:00:00+0000,6.364783,0.76086956,40.48776,1.1304348
2021-01-29 10:00:00+0000,6.677826,0.4347826,41.469738,9.608696
2021-01-29 11:00:00+0000,7.0886955,0.42608696,40.44118,43.130436
2021-01-29 12:00:00+0000,6.9430437,0.54347825,37.565773,82.434784
2021-01-29 13:00:00+0000,7.0495653,0.39130434,35.38492,66.695656
2021-01-29 14:00:00+0000,7.023478,0.3652174,35.23386,56.47826
2021-01-29 15:00:00+0000,6.68,0.41304347,33.56833,29.086956
2021-01-29 16:00:00+0000,6.13,0.26086956,32.1801,8.217391
2021-01-29 17:00:00+0000,5.8126087,0.21304348,30.902582,0.0
2021-01-29 18:00:00+0000,5.560435,0.17826086,30.655859,0.0
2021-01-29 19:00:00+0000,5.5169563,0.14782609,31.96124,0.0
2021-01-29 20:00:00+0000,5.684348,0.13478261,33.25219,0.0
2021-01-29 21:00:00+0000,5.5126085,0.09565218,34.695248,0.0
2021-01-29 22:00:00+0000,5.0234785,0.12173913,35.256676,0.0
2021-01-29 23:00:00+0000,4.958261,0.1173913,35.330666,0.0
2021-01-30 00:00:00+0000,4.9126086,0.15652175,33.608044,0.0
2021-01-30 01:00:00+0000,4.6430435,0.21304348,32.08274,0.0
2021-01-30 02:00:00+0000,4.134348,0.19565217,30.754023,0.0
2021-01-30 03:00:00+0000,3.4560869,0.21304348,28.38904,0.0
2021-01-30 04:00:00+0000,2.8908694,0.3,26.292522,0.0
2021-01-30 05:00:00+0000,2.3365219,0.22173913,24.63724,0.0
2021-01-30 06:00:00+0000,2.0365217,0.13913044,24.351006,0.0
2021-01-30 07:00:00+0000,1.8278261,0.18260871,22.025318,0.0
2021-01-30 08:00:00+0000,1.6756523,0.2652174,22.593906,1.4782609
2021-01-30 09:00:00+0000,1.758261,0.23043479,21.146906,6.173913
2021-01-30 10:00:00+0000,1.9756521,0.3,20.456133,12.130435
2021-01-30 11:00:00+0000,2.2147825,0.2478261,19.84539,19.347826
2021-01-30 12:00:00+0000,2.2973914,0.20434782,18.568277,22.956522
2021-01-30 13:00:00+0000,2.3908696,0.14347826,19.080782,13.782609
2021-01-30 14:00:00+0000,2.2147825,0.18260871,19.246801,10.304348
2021-01-30 15:00:00+0000,1.8473914,0.26956522,19.955858,7.652174
2021-01-30 16:00:00+0000,1.3756522,0.2652174,21.581038,1.4782609
2021-01-30 17:00:00+0000,0.9321739,0.24782608,21.897985,0.0
2021-01-30 18:00:00+0000,0.72782606,0.2652174,22.165264,0.0
2021-01-30 19:00:00+0000,0.27565217,0.25217393,22.290241,0.0
2021-01-30 20:00:00+0000,0.036521766,0.20869567,21.688204,0.0
2021-01-30 21:00:00+0000,-0.193913,0.16956522,21.430098,0.0
2021-01-30 22:00:00+0000,-0.5113044,0.1173913,21.365934,0.0
2021-01-30 23:00:00+0000,-0.9243478,0.10434783,21.524958,0.0
2021-01-31 00:00:00+0000,-1.2373912,0.06956522,19.741999,0.0
2021-01-31 01:00:00+0000,-1.6286956,0.052173916,19.00789,0.0
2021-01-31 02:00:00+0000,-2.0547826,0.052173916,19.170507,0.0
2021-01-31 03:00:00+0000,-2.3243477,0.03478261,20.22978,0.0
2021-01-31 04:00:00+0000,-2.7417393,0.008695653,20.877472,0.0
2021-01-31 05:00:00+0000,-3.1221738,0.0043478264,20.554585,0.0
2021-01-31 06:00:00+0000,-3.5852172,0.0043478264,19.675413,0.0
2021-01-31 07:00:00+0000,-3.9243479,0.0,19.23129,0.0
2021-01-31 08:00:00+0000,-3.1069565,0.0,18.760464,13.956522
2021-01-31 09:00:00+0000,-1.5634782,0.0,14.895952,76.78261
2021-01-31 10:00:00+0000,-0.035217393,0.0,12.386207,155.21739
2021-01-31 11:00:00+0000,1.2930435,0.0043478264,11.958053,197.91304
2021-01-31 12:00:00+0000,1.6060871,0.0043478264,11.940008,212.69565
2021-01-31 13:00:00+0000,2.1647828,0.0043478264,12.46312,132.30435
2021-01-31 14:00:00+0000,2.3473911,0.0043478264,13.905808,105.347824
2021-01-31 15:00:00+0000,1.7104348,0.0043478264,14.91665,49.52174
2021-01-31 16:00:00+0000,0.2278261,0.0,17.068226,9.173913
2021-01-31 17:00:00+0000,-0.2504347,0.008695653,19.624842,0.0
2021-01-31 18:00:00+0000,-0.5591304,0.030434782,20.753471,0.0
2021-01-31 19:00:00+0000,-0.6830434,0.030434785,21.210255,0.0
2021-01-31 20:00:00+0000,-0.5417391,0.039130438,21.244501,0.0
2021-01-31 21:00:00+0000,-0.42434788,0.04782609,21.208624,0.0
2021-01-31 22:00:00+0000,-0.33956525,0.1,21.811108,0.0
2021-01-31 23:00:00+0000,-0.33521745,0.11304349,22.208782,0.0
2021-02-01 00:00:00+0000,-0.07652178,0.12173913,21.110737,0.0
2021-02-01 01:00:00+0000,-0.07434784,0.12608697,21.897795,0.0
2021-02-01 02:00:00+0000,0.060434766,0.15652175,21.887394,0.0
2021-02-01 03:00:00+0000,0.26913047,0.19130436,21.599724,0.0
2021-02-01 04:00:00+0000,0.45826092,0.23913044,21.616173,0.0
2021-02-01 05:00:00+0000,0.6473913,0.2782609,21.096624,0.0
2021-02-01 06:00:00+0000,0.7647826,0.19565217,20.583393,0.0
2021-02-01 07:00:00+0000,0.9952174,0.17826086,19.458303,0.0
2021-02-01 08:00:00+0000,1.4365218,0.14782609,18.644455,1.173913
2021-02-01 09:00:00+0000,2.2408695,0.12173913,17.840668,6.7826085
2021-02-01 10:00:00+0000,3.0452175,0.13043478,15.911029,13.521739
2021-02-01 11:00:00+0000,3.834348,0.1173913,13.9798765,23.347826
2021-02-01 12:00:00+0000,3.536522,0.09565218,12.620969,25.217392
2021-02-01 13:00:00+0000,3.8995652,0.2173913,11.2912655,15.913043
2021-02-01 14:00:00+0000,4.027826,0.11304349,11.641777,9.26087
2021-02-01 15:00:00+0000,3.7734783,0.13913044,12.013174,5.0869565
2021-02-01 16:00:00+0000,3.3017392,0.13043478,13.024798,0.8695652
2021-02-01 17:00:00+0000,3.0213044,0.13913044,14.783189,0.0
2021-02-01 18:00:00+0000,2.8430436,0.12608697,16.375881,0.0
2021-02-01 19:00:00+0000,2.7973912,0.060869563,17.722513,0.0
2021-02-01 20:00:00+0000,2.6865218,0.03478261,17.682842,0.0
2021-02-01 21:00:00+0000,2.6930435,0.017391305,17.501844,0.0
2021-02-01 22:00:00+0000,2.6365218,0.013043479,17.4691,0.0
2021-02-01 23:00:00+0000,2.6386957,0.017391305,18.51289,0.0
2021-02-02 00:00:00+0000,3.0104346,0.030434785,18.904423,0.0
2021-02-02 01:00:00+0000,3.1430435,0.04782609,19.856718,0.0
2021-02-02 02:00:00+0000,3.2517393,0.02173913,19.360031,0.0
2021-02-02 03:00:00+0000,3.2713044,0.008695653,19.098745,0.0
2021-02-02 04:00:00+0000,3.0973911,0.02173913,18.85335,0.0
2021-02-02 05:00:00+0000,3.077826,0.017391305,18.07002,0.0
2021-02-02 06:00:00+0000,3.1386957,0.008695653,19.27794,0.0
2021-02-02 07:00:00+0000,3.2386956,0.060869563,19.432386,0.0
2021-02-02 08:00:00+0000,3.5647826,0.30869564,19.994596,1.0434783
2021-02-02 09:00:00+0000,4.056087,0.57391304,20.792082,3.4782608
2021-02-02 10:00:00+0000,4.708261,0.5478261,21.096682,9.130435
2021-02-02 11:00:00+0000,5.4473915,0.5565218,21.981274,7.9130435
2021-02-02 12:00:00+0000,6.008261,0.5391304,22.781351,4.478261
2021-02-02 13:00:00+0000,6.449565,0.41304347,24.208786,4.130435
2021-02-02 14:00:00+0000,7.027826,0.24347825,25.549994,11.652174
2021-02-02 15:00:00+0000,7.373478,0.2478261,26.864218,6.9565215
2021-02-02 16:00:00+0000,7.4713044,0.20869567,28.359251,3.0434783
2021-02-02 17:00:00+0000,7.4017396,0.20869567,28.118925,0.04347826
2021-02-02 18:00:00+0000,7.503913,0.32173914,27.55761,0.0
2021-02-02 19:00:00+0000,7.5147824,0.24782608,27.56776,0.0
2021-02-02 20:00:00+0000,7.4256525,0.27391303,28.008678,0.0
2021-02-02 21:00:00+0000,7.3799996,0.3826087,28.689175,0.0
2021-02-02 22:00:00+0000,7.432174,0.25217393,28.82274,0.0
2021-02-02 23:00:00+0000,7.506087,0.4,29.08899,0.0
2021-02-03 00:00:00+0000,7.734348,0.3956522,27.851849,0.0
2021-02-03 01:00:00+0000,7.8886957,0.18695652,28.593243,0.0
2021-02-03 02:00:00+0000,7.7452173,0.10434783,29.08484,0.0
2021-02-03 03:00:00+0000,7.706087,0.091304354,29.08745,0.0
2021-02-03 04:00:00+0000,7.599565,0.15652174,28.954584,0.0
2021-02-03 05:00:00+0000,7.662609,0.1521739,28.488499,0.0
2021-02-03 06:00:00+0000,7.751739,0.18260871,28.95669,0.0
2021-02-03 07:00:00+0000,7.658261,0.32173914,27.43958,0.0
2021-02-03 08:00:00+0000,7.803913,0.40434784,25.311512,3.173913
2021-02-03 09:00:00+0000,8.197391,0.6347826,23.819605,7.0869565
2021-02-03 10:00:00+0000,8.653913,0.8565218,22.843155,9.173913
2021-02-03 11:00:00+0000,9.047391,0.9434783,25.079752,6.9130435
2021-02-03 12:00:00+0000,9.28,0.9652174,27.26469,2.0869565
2021-02-03 13:00:00+0000,9.8169565,0.8652174,33.965454,8.043478
2021-02-03 14:00:00+0000,9.834348,0.59565216,34.541172,14.652174
2021-02-03 15:00:00+0000,9.575652,0.5260869,34.945614,14.695652
2021-02-03 16:00:00+0000,9.153913,0.50869566,35.96218,10.695652
2021-02-03 17:00:00+0000,8.79087,0.45652175,34.22757,0.2173913
2021-02-03 18:00:00+0000,8.486522,0.6,34.201717,0.0
2021-02-03 19:00:00+0000,8.323479,0.7695652,34.92666,0.0
2021-02-03 20:00:00+0000,8.197391,0.64782614,35.281654,0.0
2021-02-03 21:00:00+0000,7.8973913,0.2826087,35.58246,0.0
2021-02-03 22:00:00+0000,7.621304,0.2347826,38.20609,0.0
2021-02-03 23:00:00+0000,7.4386954,0.3826087,38.809963,0.0
2021-02-04 00:00:00+0000,7.0756526,0.32173914,35.399807,0.0
2021-02-04 01:00:00+0000,6.936522,0.22173914,35.102905,0.0
2021-02-04 02:00:00+0000,6.577826,0.19565217,33.913708,0.0
2021-02-04 03:00:00+0000,6.149565,0.14782609,32.556206,0.0
2021-02-04 04:00:00+0000,5.725652,0.14347826,31.53429,0.0
2021-02-04 05:00:00+0000,5.347391,0.09565218,29.765314,0.0
2021-02-04 06:00:00+0000,5.1169567,0.06521739,28.284042,0.0
2021-02-04 07:00:00+0000,4.88,0.13043478,26.422749,0.04347826
2021-02-04 08:00:00+0000,5.2539134,0.08695652,24.275146,12.391304
2021-02-04 09:00:00+0000,6.171304,0.056521744,21.709494,58.347828
2021-02-04 10:00:00+0000,7.073478,0.056521744,21.362686,122.347824
2021-02-04 11:00:00+0000,7.8126087,0.039130434,19.783983,148.52174
2021-02-04 12:00:00+0000,8.14087,0.04347826,16.977184,128.78261
2021-02-04 13:00:00+0000,8.560434,0.026086958,15.816921,105.26087
2021-02-04 14:00:00+0000,8.645217,0.030434785,14.343763,89.652176
2021-02-04 15:00:00+0000,8.247392,0.030434782,11.490224,47.0
2021-02-04 16:00:00+0000,6.5995655,0.026086958,11.667406,14.217391
2021-02-04 17:00:00+0000,5.4408693,0.03478261,12.861677,0.04347826
2021-02-04 18:00:00+0000,4.925652,0.026086958,14.425269,0.0
2021-02-04 19:00:00+0000,4.475652,0.017391305,16.26834,0.0
2021-02-04 20:00:00+0000,4.377826,0.026086958,17.756012,0.0
2021-02-04 21:00:00+0000,4.3582606,0.04347826,18.044638,0.0
2021-02-04 22:00:00+0000,4.499565,0.026086958,18.021883,0.0
2021-02-04 23:00:00+0000,4.603913,0.026086958,17.939512,0.0
2021-02-05 00:00:00+0000,4.0865216,0.060869563,17.979914,0.0
2021-02-05 01:00:00+0000,4.158261,0.06521739,18.05296,0.0
2021-02-05 02:00:00+0000,4.2386956,0.008695653,17.77587,0.0
2021-02-05 03:00:00+0000,4.153913,0.03478261,16.914837,0.0
2021-02-05 04:00:00+0000,4.208261,0.08695652,16.527512,0.0
2021-02-05 05:00:00+0000,4.09087,0.1,16.32343,0.0
2021-02-05 06:00:00+0000,4.082174,0.14347826,16.149673,0.0
2021-02-05 07:00:00+0000,3.9995651,0.13478261,16.796358,0.0
2021-02-05 08:00:00+0000,4.5039134,0.10434783,16.84036,1.7391304
2021-02-05 09:00:00+0000,5.225652,0.08260869,16.452381,6.7391305
2021-02-05 10:00:00+0000,6.053913,0.10434783,15.125275,11.565217
2021-02-05 11:00:00+0000,6.873478,0.08260869,13.681958,20.565218
2021-02-05 12:00:00+0000,7.038696,0.056521744,13.462473,57.782608
2021-02-05 13:00:00+0000,7.6647825,0.1826087,13.735199,68.478264
2021-02-05 14:00:00+0000,7.8060865,0.13913044,13.813458,46.95652
2021-02-05 15:00:00+0000,7.534348,0.17391305,11.888161,34.217392
2021-02-05 16:00:00+0000,6.877826,0.13043478,11.303826,13.565217
2021-02-05 17:00:00+0000,6.058261,0.09130435,11.560374,0.3043478
2021-02-05 18:00:00+0000,5.1408696,0.12608697,12.229149,0.0
2021-02-05 19:00:00+0000,4.8147826,0.15652175,12.885498,0.0
2021-02-05 20:00:00+0000,4.5408697,0.10869565,13.701783,0.0
2021-02-05 21:00:00+0000,4.175652,0.1173913,15.268592,0.0
2021-02-05 22:00:00+0000,3.9430435,0.06956522,16.09596,0.0
2021-02-05 23:00:00+0000,3.882174,0.18695652,17.193142,0.0
2021-02-06 00:00:00+0000,4.3713045,0.13043478,18.07743,0.0
2021-02-06 01:00:00+0000,4.3691306,0.21304348,17.996109,0.0
2021-02-06 02:00:00+0000,4.18,0.2,19.617617,0.0
2021-02-06 03:00:00+0000,3.960435,0.13913044,19.665003,0.0
2021-02-06 04:00:00+0000,3.8104348,0.10434783,20.240973,0.0
2021-02-06 05:00:00+0000,3.6865218,0.12173913,20.856693,0.0
2021-02-06 06:00:00+0000,3.4734783,0.19130436,22.143908,0.0
2021-02-06 07:00:00+0000,3.3799999,0.2,23.5791,0.0
2021-02-06 08:00:00+0000,3.606087,0.2695652,24.021137,1.3478261
2021-02-06 09:00:00+0000,3.9930437,0.2347826,23.5052,4.0
2021-02-06 10:00:00+0000,4.4408693,0.16521738,24.240534,14.0
2021-02-06 11:00:00+0000,4.9104347,0.13913044,24.985615,31.26087
2021-02-06 12:00:00+0000,4.403913,0.1521739,25.906096,54.695652
2021-02-06 13:00:00+0000,4.4386954,0.1652174,26.906696,27.73913
2021-02-06 14:00:00+0000,4.1647825,0.19565217,28.451326,7.7826085
2021-02-06 15:00:00+0000,3.799565,0.11304349,29.918238,4.2608695
2021-02-06 16:00:00+0000,3.1582608,0.09565218,32.747612,2.1304348
2021-02-06 17:00:00+0000,2.5365217,0.10434783,35.48748,0.0
2021-02-06 18:00:00+0000,2.1886957,0.13913044,36.698242,0.0
2021-02-06 19:00:00+0000,2.0213044,0.22608697,35.774666,0.0
2021-02-06 20:00:00+0000,1.7191305,0.473913,35.788273,0.0
2021-02-06 21:00:00+0000,1.4082608,0.44347826,35.538265,0.0
2021-02-06 22:00:00+0000,1.1647826,0.59565216,35.912243,0.0
2021-02-06 23:00:00+0000,0.87565213,0.6652174,36.06698,0.0
2021-02-07 00:00:00+0000,0.21913046,0.83478266,36.4685,0.0
2021-02-07 01:00:00+0000,0.10391306,0.726087,38.530216,0.0
2021-02-07 02:00:00+0000,-0.04173911,0.82608694,36.548943,0.0
2021-02-07 03:00:00+0000,-0.09608693,0.8086957,35.04493,0.0
2021-02-07 04:00:00+0000,-0.3069565,0.8304348,34.811283,0.0
2021-02-07 05:00:00+0000,-0.6091304,0.8173913,33.467796,0.0
2021-02-07 06:00:00+0000,-0.7830434,0.66086954,33.139305,0.0
2021-02-07 07:00:00+0000,-0.86565214,0.43043476,32.903877,0.0
2021-02-07 08:00:00+0000,-0.8004347,0.3478261,31.9674,1.3913044
2021-02-07 09:00:00+0000,-0.6178261,0.33043477,31.359715,4.0
2021-02-07 10:00:00+0000,-0.4352174,0.33043477,32.095894,11.782609
2021-02-07 11:00:00+0000,-0.26130438,0.3956522,31.104298,9.565217
2021-02-07 12:00:00+0000,-0.92,0.473913,26.534126,9.521739
2021-02-07 13:00:00+0000,-0.91565216,0.3826087,27.723639,3.3913043
2021-02-07 14:00:00+0000,-0.8786956,0.32608697,26.901237,3.4347825
2021-02-07 15:00:00+0000,-0.99608696,0.3043478,27.152458,1.0434783
2021-02-07 16:00:00+0000,-1.2656522,0.25217393,28.486448,0.47826087
2021-02-07 17:00:00+0000,-1.5569564,0.24347828,28.967049,0.0
2021-02-07 18:00:00+0000,-1.8504347,0.3173913,29.95293,0.0
2021-02-07 19:00:00+0000,-2.1482608,0.3869565,29.960367,0.0
2021-02-07 20:00:00+0000,-2.3613045,0.3608696,29.38408,0.0
2021-02-07 21:00:00+0000,-2.567826,0.32173914,29.774897,0.0
2021-02-07 22:00:00+0000,-2.791739,0.2695652,30.631176,0.0
2021-02-07 23:00:00+0000,-3.0373914,0.2521739,30.018242,0.0
2021-02-08 00:00:00+0000,-3.4352174,0.27391306,27.828367,0.0
2021-02-08 01:00:00+0000,-3.8156524,0.16086957,28.740322,0.0
2021-02-08 02:00:00+0000,-4.100435,0.16956522,28.51218,0.0
2021-02-08 03:00:00+0000,-4.328696,0.18260871,26.763666,0.0
2021-02-08 04:00:00+0000,-4.5482607,0.22173914,25.963373,0.0
2021-02-08 05:00:00+0000,-4.6591306,0.24347828,25.203524,0.0
2021-02-08 06:00:00+0000,-4.893913,0.2652174,24.046389,0.0
2021-02-08 07:00:00+0000,-5.0895653,0.24782608,24.16912,0.04347826
2021-02-08 08:00:00+0000,-5.0047827,0.24347828,24.095549,4.3913045
2021-02-08 09:00:00+0000,-4.7047825,0.25652173,24.042469,17.869566
2021-02-08 10:00:00+0000,-4.2308693,0.25217393,23.573765,40.391304
2021-02-08 11:00:00+0000,-3.9547825,0.2652174,23.650742,41.130436
2021-02-08 12:00:00+0000,-4.202609,0.25217393,21.324347,25.782608
2021-02-08 13:00:00+0000,-4.1634784,0.19565217,21.73926,16.043478
2021-02-08 14:00:00+0000,-4.248261,0.1826087,21.85012,15.608696
2021-02-08 15:00:00+0000,-4.439565,0.15652175,19.854708,9.869565
2021-02-08 16:00:00+0000,-4.885217,0.16956522,19.944544,3.0434783
2021-02-08 17:00:00+0000,-5.4547825,0.14347826,20.461151,0.04347826
2021-02-08 18:00:00+0000,-5.704783,0.13043478,20.015398,0.0
2021-02-08 19:00:00+0000,-6.0417395,0.11304347,19.711153,0.0
2021-02-08 20:00:00+0000,-6.224348,0.09565218,18.751043,0.0
2021-02-08 21:00:00+0000,-6.5134783,0.07826087,18.058533,0.0
2021-02-08 22:00:00+0000,-6.889565,0.039130438,17.411612,0.0
2021-02-08 23:00:00+0000,-7.1939135,0.02173913,17.025227,0.0
2021-02-09 00:00:00+0000,-7.2069564,0.026086958,15.090733,0.0
2021-02-09 01:00:00+0000,-7.5765214,0.030434785,14.817485,0.0
2021-02-09 02:00:00+0000,-7.976522,0.026086958,14.703609,0.0
2021-02-09 03:00:00+0000,-8.233044,0.030434782,14.072286,0.0
2021-02-09 04:00:00+0000,-8.472174,0.013043479,13.524725,0.0
2021-02-09 05:00:00+0000,-8.852609,0.0043478264,12.272104,0.0
2021-02-09 06:00:00+0000,-9.037392,0.008695653,11.80189,0.0
2021-02-09 07:00:00+0000,-8.909131,0.026086958,11.558861,0.0
2021-02-09 08:00:00+0000,-8.350434,0.030434782,10.729763,9.565217
2021-02-09 09:00:00+0000,-7.5613046,0.03478261,9.668122,44.217392
2021-02-09 10:00:00+0000,-6.6091304,0.02173913,9.18028,132.26086
2021-02-09 11:00:00+0000,-5.767826,0.013043479,8.736508,192.56522
2021-02-09 12:00:00+0000,-5.385217,0.013043479,11.626165,201.21739
2021-02-09 13:00:00+0000,-4.961304,0.0043478264,11.69576,137.34782
2021-02-09 14:00:00+0000,-4.8091307,0.0043478264,12.08956,104.304344
2021-02-09 15:00:00+0000,-5.022174,0.0043478264,12.192765,53.95652
2021-02-09 16:00:00+0000,-5.663478,0.008695653,12.576245,17.695652
2021-02-09 17:00:00+0000,-6.5569563,0.0043478264,14.597941,1.1304348
2021-02-09 18:00:00+0000,-7.1939125,0.008695653,15.720978,0.0
2021-02-09 19:00:00+0000,-7.567826,0.008695653,15.806187,0.0
2021-02-09 20:00:00+0000,-7.987391,0.008695653,15.619562,0.0
2021-02-09 21:00:00+0000,-8.396087,0.008695653,14.4330435,0.0
2021-02-09 22:00:00+0000,-9.267826,0.0043478264,14.644693,0.0
2021-02-09 23:00:00+0000,-10.1286955,0.0,15.665461,0.0
2021-02-10 00:00:00+0000,-9.633043,0.0043478264,15.92688,0.0
2021-02-10 01:00:00+0000,-10.089565,0.0043478264,15.251923,0.0
2021-02-10 02:00:00+0000,-10.293913,0.0043478264,16.217127,0.0
2021-02-10 03:00:00+0000,-10.64826,0.0,17.24201,0.0
2021-02-10 04:00:00+0000,-10.535217,0.008695653,17.913877,0.0
2021-02-10 05:00:00+0000,-10.7917385,0.030434785,17.56345,0.0
2021-02-10 06:00:00+0000,-10.633043,0.039130438,18.020573,0.0
2021-02-10 07:00:00+0000,-10.372174,0.060869563,18.420366,0.08695652
2021-02-10 08:00:00+0000,-9.539565,0.056521744,17.465105,13.043478
2021-02-10 09:00:00+0000,-8.089565,0.052173916,16.725008,46.391304
2021-02-10 10:00:00+0000,-6.6286955,0.04347826,16.167334,83.608696
2021-02-10 11:00:00+0000,-5.42,0.030434782,15.861814,108.304344
2021-02-10 12:00:00+0000,-5.32,0.026086958,16.466002,124.04348
2021-02-10 13:00:00+0000,-4.813478,0.078260876,17.286453,70.521736
2021-02-10 14:00:00+0000,-4.4352174,0.073913045,17.792627,79.91304
2021-02-10 15:00:00+0000,-4.443913,0.04347826,18.238096,53.652172
2021-02-10 16:00:00+0000,-4.813478,0.04782609,18.617672,20.782608
2021-02-10 17:00:00+0000,-5.287391,0.039130438,19.614347,1.173913
2021-02-10 18:00:00+0000,-5.478696,0.030434785,20.197943,0.0
2021-02-10 19:00:00+0000,-5.967826,0.017391305,20.258005,0.0
2021-02-10 20:00:00+0000,-6.6026087,0.013043479,19.403627,0.0
2021-02-10 21:00:00+0000,-7.211304,0.013043479,18.538351,0.0
2021-02-10 22:00:00+0000,-7.989565,0.017391305,16.992434,0.0
2021-02-10 23:00:00+0000,-8.313478,0.013043479,15.672126,0.0
2021-02-11 00:00:00+0000,-7.8591304,0.013043479,15.43992,0.0
2021-02-11 01:00:00+0000,-8.065652,0.03478261,14.571478,0.0
2021-02-11 02:00:00+0000,-8.117826,0.039130438,13.723229,0.0
2021-02-11 03:00:00+0000,-8.376522,0.026086958,12.986009,0.0
2021-02-11 04:00:00+0000,-8.602609,0.013043479,13.308058,0.0
2021-02-11 05:00:00+0000,-8.672174,0.0,14.113647,0.0
2021-02-11 06:00:00+0000,-8.778696,0.0043478264,14.1269,0.0
2021-02-11 07:00:00+0000,-8.861304,0.0043478264,13.284159,0.26086956
2021-02-11 08:00:00+0000,-8.2808695,0.0,12.044169,26.52174
2021-02-11 09:00:00+0000,-6.7373915,0.0,10.389801,101.26087
2021-02-11 10:00:00+0000,-5.037391,0.0043478264,9.924861,190.60869
2021-02-11 11:00:00+0000,-3.7134783,0.0,10.045499,260.13043
2021-02-11 12:00:00+0000,-2.8069565,0.0,10.094374,287.6087
2021-02-11 13:00:00+0000,-2.696087,0.013043479,10.477429,198.0
2021-02-11 14:00:00+0000,-2.567826,0.0043478264,10.549691,170.08696
2021-02-11 15:00:00+0000,-2.943913,0.0,11.181367,116.13043
2021-02-11 16:00:00+0000,-4.241739,0.0043478264,12.78164,48.434784
2021-02-11 17:00:00+0000,-5.5134783,0.0043478264,15.069966,3.652174
2021-02-11 18:00:00+0000,-6.4373913,0.008695653,16.268217,0.0
2021-02-11 19:00:00+0000,-7.343913,0.008695653,17.938047,0.0
2021-02-11 20:00:00+0000,-7.885217,0.008695653,18.66957,0.0
2021-02-11 21:00:00+0000,-8.178696,0.0043478264,18.95369,0.0
2021-02-11 22:00:00+0000,-8.706956,0.0,18.719202,0.0
2021-02-11 23:00:00+0000,-9.348261,0.0,18.481865,0.0
2021-02-12 00:00:00+0000,-9.172174,0.0,18.250076,0.0
2021-02-12 01:00:00+0000,-9.872174,0.0043478264,18.933645,0.0
2021-02-12 02:00:00+0000,-10.017826,0.0043478264,19.670744,0.0
2021-02-12 03:00:00+0000,-10.154782,0.0043478264,19.902649,0.0
2021-02-12 04:00:00+0000,-10.3569565,0.0,20.274881,0.0
2021-02-12 05:00:00+0000,-10.659131,0.0,20.506746,0.0
2021-02-12 06:00:00+0000,-10.6830435,0.0,20.979843,0.0
2021-02-12 07:00:00+0000,-10.802609,0.0,21.511806,0.6956522
2021-02-12 08:00:00+0000,-9.52,0.0,21.109077,39.913044
2021-02-12 09:00:00+0000,-7.5286956,0.0,20.457773,130.13043
2021-02-12 10:00:00+0000,-5.913478,0.0,21.29842,219.82608
2021-02-12 11:00:00+0000,-4.6547823,0.0,22.966925,279.78262
2021-02-12 12:00:00+0000,-3.839565,0.0,22.807432,318.0435
2021-02-12 13:00:00+0000,-3.665652,0.0,23.85854,228.04347
2021-02-12 14:00:00+0000,-3.5569565,0.0,25.202703,191.21739
2021-02-12 15:00:00+0000,-3.8352172,0.0,26.521412,135.95653
2021-02-12 16:00:00+0000,-4.774348,0.0,26.81678,59.260868
2021-02-12 17:00:00+0000,-5.856957,0.0,27.74488,4.869565
